Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC

2017-01-05 01:09:00,21.0,2.5,29.71,SW,215,1.1,2.5,44,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 06:09:00,
2017-01-05 01:14:00,21.0,2.5,29.71,North,358,6.0,9.8,44,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 06:14:00,
2017-01-05 01:19:00,21.2,2.7,29.71,SSE,161,0.0,0.0,44,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 06:19:00,
2017-01-05 01:25:00,21.2,2.7,29.72,South,170,0.4,2.5,44,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 06:25:00,
2017-01-05 01:30:00,21.4,3.4,29.72,SSE,153,0.0,0.0,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 06:30:00,
2017-01-05 01:35:00,21.4,3.4,29.71,South,187,0.0,0.0,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 06:35:00,
2017-01-05 01:40:00,21.4,4.3,29.71,South,178,0.9,2.5,47,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 06:40:00,
2017-01-05 01:45:00,21.4,4.3,29.71,SW,223,0.0,0.0,47,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 06:45:00,
2017-01-05 01:50:00,21.4,4.6,29.72,SE,140,0.0,0.0,48,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 06:50:00,
2017-01-05 01:55:00,21.4,4.6,29.72,SE,141,0.4,2.5,48,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 06:55:00,
2017-01-05 02:00:00,21.4,4.6,29.73,SSE,149,1.1,2.5,48,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 07:00:00,
2017-01-05 02:01:00,21.4,4.6,29.73,SSE,168,0.2,2.5,48,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 07:01:00,
2017-01-05 02:06:00,21.6,6.3,29.73,SSE,156,0.2,2.5,51,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 07:06:00,
2017-01-05 02:11:00,21.6,6.6,29.73,South,170,0.0,0.0,52,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 07:11:00,
2017-01-05 02:16:00,21.6,7.9,29.73,South,190,0.0,0.0,55,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 07:16:00,
2017-01-05 02:21:00,21.4,8.4,29.73,SSW,210,0.0,0.0,57,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 07:21:00,
2017-01-05 02:26:00,21.4,9.7,29.74,SW,218,0.2,2.5,60,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 07:26:00,
2017-01-05 02:31:00,21.2,10.2,29.74,SSW,210,0.2,2.5,62,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 07:31:00,
2017-01-05 02:36:00,21.0,10.4,29.74,South,180,0.4,2.5,63,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 07:36:00,
2017-01-05 02:41:00,21.0,10.4,29.74,South,189,0.0,0.0,63,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 07:41:00,
2017-01-05 02:46:00,21.0,10.4,29.75,South,187,0.0,0.0,63,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 07:46:00,
2017-01-05 02:51:00,21.0,10.4,29.75,WSW,242,1.3,2.5,63,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 07:51:00,
2017-01-05 02:56:00,21.0,10.4,29.75,ENE,75,0.0,0.0,63,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 07:56:00,
2017-01-05 03:02:00,21.0,10.8,29.75,SE,141,0.0,0.0,64,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 08:02:00,
2017-01-05 03:07:00,21.0,11.5,29.75,South,171,0.0,0.0,66,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 08:07:00,
2017-01-05 03:12:00,21.0,11.8,29.75,ENE,67,0.4,2.5,67,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 08:12:00,
2017-01-05 03:17:00,21.0,12.0,29.75,SW,233,0.4,2.5,68,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 08:17:00,
2017-01-05 03:22:00,21.0,12.4,29.76,ESE,103,0.0,0.0,69,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 08:22:00,
2017-01-05 03:27:00,20.8,12.9,29.76,WSW,256,0.2,2.5,71,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 08:27:00,
2017-01-05 03:32:00,20.8,13.3,29.76,WSW,237,0.2,2.5,72,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 08:32:00,
2017-01-05 03:37:00,20.8,13.3,29.76,South,190,0.0,0.0,72,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 08:37:00,
2017-01-05 03:42:00,20.8,13.3,29.77,South,178,0.0,0.0,72,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 08:42:00,
2017-01-05 03:47:00,20.8,13.3,29.76,NNE,25,0.4,2.5,72,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 08:47:00,
2017-01-05 03:52:00,20.8,13.3,29.77,SW,214,0.0,0.0,72,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 08:52:00,
2017-01-05 03:57:00,20.8,13.3,29.77,SSW,213,1.1,2.5,72,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 08:57:00,
2017-01-05 04:02:00,20.8,13.3,29.77,SSE,167,0.0,0.0,72,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 09:02:00,
2017-01-05 04:07:00,20.7,13.1,29.77,SE,144,0.0,0.0,72,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 09:07:00,
2017-01-05 04:12:00,20.7,13.1,29.77,SSE,166,0.0,0.0,72,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 09:12:00,
2017-01-05 04:18:00,20.7,13.3,29.78,ESE,108,1.8,2.5,73,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 09:18:00,
2017-01-05 04:23:00,20.7,13.1,29.78,SW,222,0.4,2.5,72,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 09:23:00,
2017-01-05 04:28:00,20.7,12.4,29.78,SE,142,0.0,0.0,70,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 09:28:00,
2017-01-05 04:33:00,20.7,11.5,29.79,NE,56,0.9,2.5,67,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 09:33:00,
2017-01-05 04:38:00,20.7,10.4,29.78,SSW,197,2.0,4.9,64,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 09:38:00,
2017-01-05 04:43:00,20.7,9.3,29.78,ENE,73,0.4,2.5,61,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 09:43:00,
2017-01-05 04:48:00,20.7,7.9,29.78,SSE,149,3.6,7.4,57,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 09:48:00,
2017-01-05 04:53:00,20.7,7.0,29.78,SE,142,0.0,0.0,55,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 09:53:00,
2017-01-05 04:58:00,20.5,6.4,29.78,SE,143,0.0,0.0,54,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 09:58:00,
2017-01-05 05:03:00,20.3,7.2,29.78,SW,218,0.4,2.5,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 10:03:00,
2017-01-05 05:09:00,20.3,6.3,29.79,South,177,0.0,0.0,54,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 10:09:00,
2017-01-05 05:14:00,20.3,5.9,29.79,ESE,112,0.0,0.0,53,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 10:14:00,
2017-01-05 05:19:00,20.3,5.9,29.79,NE,50,2.0,2.5,53,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 10:19:00,
2017-01-05 05:24:00,20.3,5.5,29.79,SSE,148,0.0,0.0,52,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 10:24:00,
2017-01-05 05:29:00,20.1,5.4,29.79,ESE,105,0.0,0.0,52,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 10:29:00,
2017-01-05 05:34:00,20.1,5.4,29.79,South,174,0.0,0.0,52,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 10:34:00,
2017-01-05 05:39:00,20.1,4.8,29.80,NNE,12,2.5,4.9,51,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 10:39:00,
2017-01-05 05:44:00,20.1,4.5,29.80,SSE,161,0.0,0.0,50,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 10:44:00,
2017-01-05 05:49:00,19.9,3.4,29.81,NNE,25,2.5,2.5,48,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 10:49:00,
2017-01-05 05:54:00,19.9,2.8,29.80,SSE,165,0.2,2.5,47,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 10:54:00,
2017-01-05 05:59:00,20.1,3.0,29.81,SSE,151,0.0,0.0,47,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 10:59:00,
2017-01-05 06:04:00,20.3,2.8,29.82,South,185,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 11:04:00,
2017-01-05 06:09:00,20.3,2.8,29.82,ESE,103,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 11:09:00,
2017-01-05 06:14:00,20.3,2.8,29.82,SSE,153,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 11:14:00,
2017-01-05 06:19:00,20.3,2.8,29.82,SE,146,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 11:19:00,
2017-01-05 06:25:00,20.3,3.2,29.82,ESE,102,0.0,0.0,47,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 11:25:00,
2017-01-05 06:30:00,20.1,3.0,29.82,SSE,150,0.0,0.0,47,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 11:30:00,
2017-01-05 06:35:00,20.1,2.7,29.83,ENE,65,0.9,2.5,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 11:35:00,
2017-01-05 06:40:00,19.9,2.5,29.83,East,86,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 11:40:00,
2017-01-05 06:45:00,19.8,2.3,29.83,NNE,25,1.8,2.5,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 11:45:00,
2017-01-05 06:50:00,19.6,2.1,29.83,NE,53,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 11:50:00,
2017-01-05 06:55:00,19.6,2.7,29.83,SSE,161,0.2,2.5,47,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 11:55:00,
2017-01-05 07:00:00,19.6,2.7,29.84,South,170,0.0,0.0,47,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 12:00:00,
2017-01-05 07:05:00,19.8,2.8,29.84,SW,235,0.0,0.0,47,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 12:05:00,
2017-01-05 07:10:00,19.8,2.3,29.84,South,190,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 12:10:00,
2017-01-05 07:15:00,19.9,2.5,29.85,SSW,195,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 12:15:00,
2017-01-05 07:20:00,19.9,2.5,29.85,SSE,157,0.2,2.5,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-05 12:20:00,
2017-01-05 07:25:00,19.9,2.5,29.85,SSE,163,0.0,0.0,46,0.00,,,0.00,0.37,WS-1001 V2.3.1,2017-01-05 12:25:00,
2017-01-05 07:30:00,19.9,2.5,29.85,South,183,0.0,0.0,46,0.00,,,0.00,1.11,WS-1001 V2.3.1,2017-01-05 12:30:00,
2017-01-05 07:35:00,19.9,2.5,29.85,SSW,196,0.0,0.0,46,0.00,,,0.00,2.36,WS-1001 V2.3.1,2017-01-05 12:35:00,
2017-01-05 07:41:00,19.9,2.5,29.86,WSW,255,0.2,2.5,46,0.00,,,0.00,3.98,WS-1001 V2.3.1,2017-01-05 12:41:00,
2017-01-05 07:46:00,19.8,2.3,29.86,South,177,0.0,0.0,46,0.00,,,0.00,5.46,WS-1001 V2.3.1,2017-01-05 12:46:00,
2017-01-05 07:51:00,19.8,2.3,29.86,SW,214,2.9,4.9,46,0.00,,,0.00,7.71,WS-1001 V2.3.1,2017-01-05 12:51:00,
2017-01-05 07:56:00,19.8,1.8,29.86,South,183,0.0,0.0,45,0.00,,,0.00,11.18,WS-1001 V2.3.1,2017-01-05 12:56:00,
2017-01-05 08:01:00,19.8,2.3,29.86,WSW,250,1.1,2.5,46,0.00,,,0.00,10.43,WS-1001 V2.3.1,2017-01-05 13:01:00,
2017-01-05 08:06:00,19.8,2.3,29.87,SW,225,0.2,2.5,46,0.00,,,0.00,12.60,WS-1001 V2.3.1,2017-01-05 13:06:00,
2017-01-05 08:11:00,19.8,2.3,29.87,South,169,0.0,0.0,46,0.00,,,0.00,12.87,WS-1001 V2.3.1,2017-01-05 13:11:00,
2017-01-05 08:16:00,19.8,2.3,29.87,SSW,199,0.2,2.5,46,0.00,,,0.00,13.46,WS-1001 V2.3.1,2017-01-05 13:16:00,
2017-01-05 08:21:00,19.8,2.3,29.87,SSW,199,0.2,2.5,46,0.00,,,0.00,14.61,WS-1001 V2.3.1,2017-01-05 13:21:00,
2017-01-05 08:26:00,19.6,2.7,29.87,NE,42,1.1,2.5,47,0.00,,,0.00,15.28,WS-1001 V2.3.1,2017-01-05 13:26:00,
2017-01-05 08:31:00,19.6,2.7,29.87,South,171,0.0,0.0,47,0.00,,,0.00,17.04,WS-1001 V2.3.1,2017-01-05 13:31:00,
2017-01-05 08:36:00,19.6,3.0,29.87,South,169,0.0,0.0,48,0.00,,,0.00,23.35,WS-1001 V2.3.1,2017-01-05 13:36:00,
2017-01-05 08:41:00,19.6,2.7,29.87,South,177,0.2,2.5,47,0.00,,,0.00,37.37,WS-1001 V2.3.1,2017-01-05 13:41:00,
2017-01-05 08:46:00,19.8,2.8,29.87,SSE,153,0.0,0.0,47,0.00,,,0.00,44.68,WS-1001 V2.3.1,2017-01-05 13:46:00,
2017-01-05 08:51:00,19.9,2.5,29.87,SSW,192,0.0,0.0,46,0.00,,,0.00,44.90,WS-1001 V2.3.1,2017-01-05 13:51:00,
2017-01-05 08:57:00,20.1,2.7,29.87,WSW,250,2.9,4.9,46,0.00,,,0.00,39.22,WS-1001 V2.3.1,2017-01-05 13:57:00,
2017-01-05 09:02:00,20.3,2.8,29.87,East,98,0.4,2.5,46,0.00,,,0.00,41.30,WS-1001 V2.3.1,2017-01-05 14:02:00,
2017-01-05 09:07:00,20.5,3.4,29.87,South,179,0.0,0.0,47,0.00,,,0.00,41.90,WS-1001 V2.3.1,2017-01-05 14:07:00,
2017-01-05 09:12:00,20.7,3.6,29.88,East,79,0.2,2.5,47,0.00,,,0.00,61.82,WS-1001 V2.3.1,2017-01-05 14:12:00,
2017-01-05 09:17:00,20.8,2.8,29.88,South,176,0.0,0.0,45,0.00,,,0.00,60.37,WS-1001 V2.3.1,2017-01-05 14:17:00,
2017-01-05 09:22:00,21.0,3.4,29.88,South,191,0.0,0.0,46,0.00,,,0.00,66.94,WS-1001 V2.3.1,2017-01-05 14:22:00,
2017-01-05 09:27:00,21.2,3.6,29.87,South,169,0.0,0.0,46,0.00,,,0.00,79.01,WS-1001 V2.3.1,2017-01-05 14:27:00,
2017-01-05 09:32:00,21.4,3.4,29.87,SSE,156,0.0,0.0,45,0.00,,,0.00,92.22,WS-1001 V2.3.1,2017-01-05 14:32:00,
2017-01-05 09:37:00,21.6,3.6,29.87,South,186,0.0,0.0,45,0.00,,,0.00,89.01,WS-1001 V2.3.1,2017-01-05 14:37:00,
2017-01-05 09:42:00,21.7,3.6,29.88,SSE,166,0.9,2.5,45,0.00,,,0.00,84.29,WS-1001 V2.3.1,2017-01-05 14:42:00,
2017-01-05 09:47:00,21.9,3.7,29.87,SSW,201,0.2,2.5,45,0.00,,,0.00,87.59,WS-1001 V2.3.1,2017-01-05 14:47:00,
2017-01-05 09:52:00,22.1,3.9,29.87,SSW,196,0.2,2.5,45,0.00,,,0.00,69.75,WS-1001 V2.3.1,2017-01-05 14:52:00,
2017-01-05 09:57:00,22.3,4.6,29.87,SSE,156,0.0,0.0,46,0.00,,,0.00,72.28,WS-1001 V2.3.1,2017-01-05 14:57:00,
2017-01-05 10:02:00,22.3,5.0,29.87,SSW,199,0.2,2.5,47,0.00,,,0.00,57.62,WS-1001 V2.3.1,2017-01-05 15:02:00,
2017-01-05 10:07:00,22.5,5.7,29.87,SW,221,2.9,4.9,48,0.00,,,0.00,64.19,WS-1001 V2.3.1,2017-01-05 15:07:00,
2017-01-05 10:13:00,22.5,5.7,29.88,SW,218,0.9,2.5,48,0.00,,,0.00,71.68,WS-1001 V2.3.1,2017-01-05 15:13:00,
2017-01-05 10:18:00,22.5,5.7,29.88,SSW,202,0.9,2.5,48,0.00,,,0.00,58.03,WS-1001 V2.3.1,2017-01-05 15:18:00,
2017-01-05 10:23:00,22.5,5.7,29.89,SSW,196,0.0,0.0,48,0.00,,,0.00,40.45,WS-1001 V2.3.1,2017-01-05 15:23:00,
2017-01-05 10:28:00,22.6,5.4,29.89,South,169,0.0,0.0,47,0.00,,,0.00,38.97,WS-1001 V2.3.1,2017-01-05 15:28:00,
2017-01-05 10:33:00,22.6,4.5,29.90,SW,214,1.1,2.5,45,0.00,,,0.00,49.87,WS-1001 V2.3.1,2017-01-05 15:33:00,
2017-01-05 10:38:00,22.8,4.6,29.89,West,274,3.6,4.9,45,0.00,,,0.00,55.40,WS-1001 V2.3.1,2017-01-05 15:38:00,
2017-01-05 10:43:00,23.0,4.3,29.89,SSW,206,0.9,2.5,44,0.00,,,0.00,51.65,WS-1001 V2.3.1,2017-01-05 15:43:00,
2017-01-05 10:48:00,23.0,4.3,29.89,SW,234,2.9,4.9,44,0.00,,,0.00,77.99,WS-1001 V2.3.1,2017-01-05 15:48:00,
2017-01-05 10:53:00,23.2,3.9,29.90,SSW,213,4.3,4.9,43,0.00,,,0.00,79.18,WS-1001 V2.3.1,2017-01-05 15:53:00,
2017-01-05 10:58:00,23.4,4.1,29.89,SSW,201,0.0,0.0,43,0.00,,,0.00,88.98,WS-1001 V2.3.1,2017-01-05 15:58:00,
2017-01-05 11:03:00,23.5,3.7,29.88,South,183,2.0,2.5,42,0.00,,,0.00,117.85,WS-1001 V2.3.1,2017-01-05 16:03:00,
2017-01-05 11:08:00,23.7,3.9,29.88,SW,221,1.8,2.5,42,0.00,,,0.00,125.41,WS-1001 V2.3.1,2017-01-05 16:08:00,
2017-01-05 11:13:00,23.9,3.6,29.88,South,190,1.1,2.5,41,0.00,,,0.00,118.90,WS-1001 V2.3.1,2017-01-05 16:13:00,
2017-01-05 11:18:00,24.1,3.2,29.88,SSW,192,0.0,0.0,40,0.00,,,0.00,105.43,WS-1001 V2.3.1,2017-01-05 16:18:00,
2017-01-05 11:23:00,24.4,3.6,29.88,SW,219,0.4,2.5,40,0.00,,,0.00,105.03,WS-1001 V2.3.1,2017-01-05 16:23:00,
2017-01-05 11:29:00,24.6,3.7,29.88,South,189,1.1,2.5,40,0.00,,,0.00,113.39,WS-1001 V2.3.1,2017-01-05 16:29:00,
2017-01-05 11:34:00,24.8,3.9,29.86,SSW,204,0.4,2.5,40,0.00,,,0.00,102.68,WS-1001 V2.3.1,2017-01-05 16:34:00,
2017-01-05 11:39:00,24.8,3.4,29.86,South,184,0.9,2.5,39,0.00,,,0.00,100.69,WS-1001 V2.3.1,2017-01-05 16:39:00,
2017-01-05 11:44:00,25.0,4.1,29.85,SW,235,1.1,2.5,40,0.00,,,0.00,104.27,WS-1001 V2.3.1,2017-01-05 16:44:00,
2017-01-05 11:49:00,25.0,4.1,29.85,South,176,0.0,0.0,40,0.00,,,0.00,109.21,WS-1001 V2.3.1,2017-01-05 16:49:00,
2017-01-05 11:54:00,25.0,4.1,29.85,SW,228,2.7,4.9,40,0.00,,,0.00,94.46,WS-1001 V2.3.1,2017-01-05 16:54:00,
2017-01-05 11:59:00,25.0,3.6,29.85,SSW,193,0.9,2.5,39,0.00,,,0.00,126.57,WS-1001 V2.3.1,2017-01-05 16:59:00,
2017-01-05 12:04:00,25.0,3.6,29.85,West,274,1.8,2.5,39,0.00,,,0.00,130.18,WS-1001 V2.3.1,2017-01-05 17:04:00,
2017-01-05 12:09:00,25.2,3.7,29.85,SW,233,4.0,4.9,39,0.00,,,0.00,109.44,WS-1001 V2.3.1,2017-01-05 17:09:00,
2017-01-05 12:14:00,25.2,2.5,29.85,SSW,201,1.1,2.5,37,0.00,,,0.00,142.62,WS-1001 V2.3.1,2017-01-05 17:14:00,
2017-01-05 12:19:00,25.2,2.5,29.84,South,174,0.0,0.0,37,0.00,,,0.00,99.66,WS-1001 V2.3.1,2017-01-05 17:19:00,
2017-01-05 12:24:00,25.3,2.1,29.85,WSW,250,2.7,4.9,36,0.00,,,0.00,85.00,WS-1001 V2.3.1,2017-01-05 17:24:00,
2017-01-05 12:29:00,25.5,2.3,29.85,SSW,211,1.1,2.5,36,0.00,,,0.00,99.46,WS-1001 V2.3.1,2017-01-05 17:29:00,
2017-01-05 12:34:00,25.5,2.8,29.84,SSW,195,0.9,2.5,37,0.00,,,0.00,90.91,WS-1001 V2.3.1,2017-01-05 17:34:00,
2017-01-05 12:39:00,25.7,1.8,29.84,South,189,1.1,2.5,35,0.00,,,0.00,104.32,WS-1001 V2.3.1,2017-01-05 17:39:00,
2017-01-05 12:45:00,25.7,1.2,29.84,SW,218,1.1,2.5,34,0.00,,,0.00,84.43,WS-1001 V2.3.1,2017-01-05 17:45:00,
2017-01-05 12:50:00,25.9,1.4,29.84,South,191,0.2,2.5,34,0.00,,,0.00,87.79,WS-1001 V2.3.1,2017-01-05 17:50:00,
2017-01-05 12:55:00,25.9,1.9,29.84,SSW,213,1.1,2.5,35,0.00,,,0.00,70.24,WS-1001 V2.3.1,2017-01-05 17:55:00,
2017-01-05 13:00:00,26.1,1.6,29.84,SSW,195,0.4,2.5,34,0.00,,,0.00,59.59,WS-1001 V2.3.1,2017-01-05 18:00:00,
2017-01-05 13:05:00,26.1,1.6,29.84,South,171,1.1,2.5,34,0.00,,,0.00,54.51,WS-1001 V2.3.1,2017-01-05 18:05:00,
2017-01-05 13:10:00,26.2,1.0,29.83,SSW,195,5.1,7.4,33,0.00,,,0.00,50.91,WS-1001 V2.3.1,2017-01-05 18:10:00,
2017-01-05 13:15:00,26.2,1.0,29.83,SW,220,1.1,2.5,33,0.00,,,0.00,51.28,WS-1001 V2.3.1,2017-01-05 18:15:00,
2017-01-05 13:20:00,26.2,1.6,29.83,West,263,1.3,2.5,34,0.00,,,0.00,53.14,WS-1001 V2.3.1,2017-01-05 18:20:00,
2017-01-05 13:25:00,26.1,1.6,29.83,South,185,0.4,2.5,34,0.00,,,0.00,67.31,WS-1001 V2.3.1,2017-01-05 18:25:00,
2017-01-05 13:30:00,26.1,1.6,29.84,SSW,203,0.4,2.5,34,0.00,,,0.00,74.91,WS-1001 V2.3.1,2017-01-05 18:30:00,
2017-01-05 13:35:00,26.1,1.6,29.83,SSW,200,0.0,0.0,34,0.00,,,0.00,67.94,WS-1001 V2.3.1,2017-01-05 18:35:00,
2017-01-05 13:40:00,26.1,0.9,29.83,SW,218,2.7,4.9,33,0.00,,,0.00,65.38,WS-1001 V2.3.1,2017-01-05 18:40:00,
2017-01-05 13:45:00,26.1,0.9,29.83,SSE,163,0.2,2.5,33,0.00,,,0.00,49.13,WS-1001 V2.3.1,2017-01-05 18:45:00,
2017-01-05 13:50:00,26.1,0.9,29.83,SSW,197,1.8,2.5,33,0.00,,,0.00,47.13,WS-1001 V2.3.1,2017-01-05 18:50:00,
2017-01-05 13:55:00,26.1,0.9,29.83,South,174,0.0,0.0,33,0.00,,,0.00,48.50,WS-1001 V2.3.1,2017-01-05 18:55:00,
2017-01-05 14:01:00,26.1,0.9,29.83,South,173,0.0,0.0,33,0.00,,,0.00,52.02,WS-1001 V2.3.1,2017-01-05 19:01:00,
2017-01-05 14:06:00,26.1,0.9,29.83,SSW,195,0.4,2.5,33,0.00,,,0.00,45.68,WS-1001 V2.3.1,2017-01-05 19:06:00,
2017-01-05 14:11:00,26.1,0.9,29.83,South,172,0.0,0.0,33,0.00,,,0.00,53.28,WS-1001 V2.3.1,2017-01-05 19:11:00,
2017-01-05 14:16:00,26.1,1.6,29.83,SSW,193,0.2,2.5,34,0.00,,,0.00,53.47,WS-1001 V2.3.1,2017-01-05 19:16:00,
2017-01-05 14:21:00,26.1,0.9,29.84,SSW,194,0.2,2.5,33,0.00,,,0.00,55.92,WS-1001 V2.3.1,2017-01-05 19:21:00,
2017-01-05 14:26:00,26.1,1.6,29.83,SW,228,2.5,2.5,34,0.00,,,0.00,67.38,WS-1001 V2.3.1,2017-01-05 19:26:00,
2017-01-05 14:31:00,26.1,1.6,29.83,SSE,159,0.2,2.5,34,0.00,,,0.00,82.08,WS-1001 V2.3.1,2017-01-05 19:31:00,
2017-01-05 14:36:00,26.1,1.6,29.83,SSW,211,0.9,2.5,34,0.00,,,0.00,66.71,WS-1001 V2.3.1,2017-01-05 19:36:00,
2017-01-05 14:41:00,26.2,1.6,29.83,South,188,0.2,2.5,34,0.00,,,0.00,61.93,WS-1001 V2.3.1,2017-01-05 19:41:00,
2017-01-05 14:46:00,26.2,1.0,29.83,South,172,2.5,4.9,33,0.00,,,0.00,75.36,WS-1001 V2.3.1,2017-01-05 19:46:00,
2017-01-05 14:47:00,26.2,1.0,29.83,SW,218,3.6,4.9,33,0.00,,,0.00,87.16,WS-1001 V2.3.1,2017-01-05 19:47:00,
2017-01-05 14:52:00,26.2,1.0,29.83,SW,227,1.3,2.5,33,0.00,,,0.00,73.61,WS-1001 V2.3.1,2017-01-05 19:52:00,
2017-01-05 14:57:00,26.2,1.0,29.83,WSW,258,2.0,4.9,33,0.00,,,0.00,105.37,WS-1001 V2.3.1,2017-01-05 19:57:00,
2017-01-05 15:02:00,26.4,1.2,29.83,South,171,0.0,0.0,33,0.00,,,0.00,79.92,WS-1001 V2.3.1,2017-01-05 20:02:00,
2017-01-05 15:07:00,26.4,1.2,29.83,SW,224,3.6,4.9,33,0.00,,,0.00,79.21,WS-1001 V2.3.1,2017-01-05 20:07:00,
2017-01-05 15:13:00,26.6,1.9,29.83,South,184,0.2,2.5,34,0.00,,,0.00,71.61,WS-1001 V2.3.1,2017-01-05 20:13:00,
2017-01-05 15:18:00,26.6,1.9,29.83,SSW,209,0.9,2.5,34,0.00,,,0.00,56.59,WS-1001 V2.3.1,2017-01-05 20:18:00,
2017-01-05 15:23:00,26.6,2.7,29.84,SW,225,2.7,4.9,35,0.00,,,0.00,52.76,WS-1001 V2.3.1,2017-01-05 20:23:00,
